item,user,user_name,item_name,LLM_rating,LLM_interaction_HTML,rating,should_be,TMDB_id
744,11,User_11,Movie_744,5.0,,5.0,>=9,638769
673,399,User_399,Movie_673,9.0,,9.0,>=9,387555
420,514,User_514,Movie_420,10.0,,10.0,>=9,852254
133,541,User_541,Movie_133,10.0,,10.0,>=9,730216
390,236,User_236,Movie_390,3.0,,3.0,>=9,747302
991,278,User_278,Movie_991,5.0,,5.0,>=9,508177
735,347,User_347,Movie_735,10.0,,10.0,>=9,514983
500,103,User_103,Movie_500,4.0,,4.0,>=9,614111
664,516,User_516,Movie_664,6.0,,6.0,>=9,151690
32,247,User_247,Movie_32,8.0,,8.0,>=9,677158
54,363,User_363,Movie_54,9.0,,9.0,>=9,791495
953,320,User_320,Movie_953,9.0,,9.0,>=9,186928
518,285,User_285,Movie_518,9.0,,9.0,>=9,621921
755,148,User_148,Movie_755,1.0,,1.0,>=9,834158
824,83,User_83,Movie_824,7.0,,7.0,>=9,695053
637,405,User_405,Movie_637,9.0,,9.0,>=9,385916
11,455,User_455,Movie_11,9.0,,9.0,>=9,905231
527,160,User_160,Movie_527,6.0,,6.0,>=9,474195
719,459,User_459,Movie_719,5.0,,5.0,>=9,754229
554,549,User_549,Movie_554,8.0,,8.0,>=9,123555
372,499,User_499,Movie_372,7.0,,7.0,>=9,978584
483,508,User_508,Movie_483,3.0,,3.0,>=9,489363
972,480,User_480,Movie_972,8.0,,8.0,>=9,497477
646,113,User_113,Movie_646,6.0,,6.0,>=9,481977
227,577,User_577,Movie_227,8.0,,8.0,>=9,955434
622,360,User_360,Movie_622,8.0,,8.0,>=9,408697
306,340,User_340,Movie_306,9.0,,9.0,>=9,365232
456,448,User_448,Movie_456,9.0,,9.0,>=9,670071
159,179,User_179,Movie_159,2.0,,2.0,>=9,625403
330,406,User_406,Movie_330,3.0,,3.0,>=9,823486
775,195,User_195,Movie_775,9.0,,9.0,>=9,172908
224,465,User_465,Movie_224,7.0,,7.0,>=9,693397
982,310,User_310,Movie_982,3.0,,3.0,>=9,889410
728,261,User_261,Movie_728,7.0,,7.0,>=9,471087
503,418,User_418,Movie_503,10.0,,10.0,>=9,109422
455,405,User_405,Movie_455,7.0,,7.0,>=9,274698
44,142,User_142,Movie_44,1.0,,1.0,>=9,713521
213,341,User_341,Movie_213,10.0,,10.0,>=9,942606
58,315,User_315,Movie_58,9.0,,9.0,>=9,589572
643,100,User_100,Movie_643,8.0,,8.0,>=9,137743
615,243,User_243,Movie_615,1.0,,1.0,>=9,825821
194,489,User_489,Movie_194,10.0,,10.0,>=9,550415
924,11,User_11,Movie_924,3.0,,3.0,>=9,492432
488,238,User_238,Movie_488,6.0,,6.0,>=9,753288
156,560,User_560,Movie_156,8.0,,8.0,>=9,484922
609,41,User_41,Movie_609,1.0,,1.0,>=9,653718
225,593,User_593,Movie_225,8.0,,8.0,>=9,128834
411,428,User_428,Movie_411,4.0,,4.0,>=9,648723
204,157,User_157,Movie_204,10.0,,10.0,>=9,187212
78,215,User_215,Movie_78,6.0,,6.0,>=9,680085
123,461,User_461,Movie_123,8.0,,8.0,>=9,536770
470,133,User_133,Movie_470,8.0,,8.0,>=9,678843
939,66,User_66,Movie_939,9.0,,9.0,>=9,185350
217,6,User_6,Movie_217,7.0,,7.0,>=9,114716
515,525,User_525,Movie_515,3.0,,3.0,>=9,160261
601,72,User_72,Movie_601,8.0,,8.0,>=9,888427
103,398,User_398,Movie_103,9.0,,9.0,>=9,646702
392,404,User_404,Movie_392,7.0,,7.0,>=9,769204
630,577,User_577,Movie_630,9.0,,9.0,>=9,792019
644,129,User_129,Movie_644,8.0,,8.0,>=9,115522
823,465,User_465,Movie_823,5.0,,5.0,>=9,598665
607,205,User_205,Movie_607,9.0,,9.0,>=9,491776
979,265,User_265,Movie_979,9.0,,9.0,>=9,960466
433,536,User_536,Movie_433,7.0,,7.0,>=9,928754
330,252,User_252,Movie_330,2.0,,2.0,>=9,429782
142,288,User_288,Movie_142,8.0,,8.0,>=9,987766
799,163,User_163,Movie_799,10.0,,10.0,>=9,763884
539,94,User_94,Movie_539,8.0,,8.0,>=9,655134
277,109,User_109,Movie_277,10.0,,10.0,>=9,960075
232,335,User_335,Movie_232,8.0,,8.0,>=9,739218
528,237,User_237,Movie_528,7.0,,7.0,>=9,386543
570,380,User_380,Movie_570,2.0,,2.0,>=9,830520
89,435,User_435,Movie_89,8.0,,8.0,>=9,323734
491,482,User_482,Movie_491,2.0,,2.0,>=9,844027
198,24,User_24,Movie_198,10.0,,10.0,>=9,223182
361,116,User_116,Movie_361,8.0,,8.0,>=9,148591
440,481,User_481,Movie_440,10.0,,10.0,>=9,251786
25,391,User_391,Movie_25,10.0,,10.0,>=9,398021
24,536,User_536,Movie_24,8.0,,8.0,>=9,184106
393,78,User_78,Movie_393,6.0,,6.0,>=9,702306
506,579,User_579,Movie_506,9.0,,9.0,>=9,461998
300,172,User_172,Movie_300,8.0,,8.0,>=9,264486
338,11,User_11,Movie_338,2.0,,2.0,>=9,745120
266,127,User_127,Movie_266,9.0,,9.0,>=9,710864
460,91,User_91,Movie_460,2.0,,2.0,>=9,834303
692,542,User_542,Movie_692,8.0,,8.0,>=9,878952
455,531,User_531,Movie_455,8.0,,8.0,>=9,800828
359,446,User_446,Movie_359,9.0,,9.0,>=9,835062
67,389,User_389,Movie_67,8.0,,8.0,>=9,827468
862,42,User_42,Movie_862,8.0,,8.0,>=9,192508
411,253,User_253,Movie_411,8.0,,8.0,>=9,408979
970,129,User_129,Movie_970,4.0,,4.0,>=9,818693
490,59,User_59,Movie_490,5.0,,5.0,>=9,666752
832,466,User_466,Movie_832,8.0,,8.0,>=9,998886
48,286,User_286,Movie_48,8.0,,8.0,>=9,778283
686,516,User_516,Movie_686,9.0,,9.0,>=9,216062
563,466,User_466,Movie_563,8.0,,8.0,>=9,953877
101,344,User_344,Movie_101,8.0,,8.0,>=9,472598
215,381,User_381,Movie_215,5.0,,5.0,>=9,722672
437,252,User_252,Movie_437,4.0,,4.0,>=9,822979
699,55,User_55,Movie_699,7.0,,7.0,>=9,801506
568,462,User_462,Movie_568,7.0,,7.0,>=9,422176
558,456,User_456,Movie_558,10.0,,10.0,>=9,475665
158,82,User_82,Movie_158,9.0,,9.0,>=9,641428
488,98,User_98,Movie_488,8.0,,8.0,>=9,364814
685,148,User_148,Movie_685,9.0,,9.0,>=9,398663
241,328,User_328,Movie_241,6.0,,6.0,>=9,668800
793,155,User_155,Movie_793,9.0,,9.0,>=9,203565
752,189,User_189,Movie_752,2.0,,2.0,>=9,770051
881,493,User_493,Movie_881,8.0,,8.0,>=9,991588
4,262,User_262,Movie_4,8.0,,8.0,>=9,789622
595,79,User_79,Movie_595,8.0,,8.0,>=9,285964
819,399,User_399,Movie_819,6.0,,6.0,>=9,649883
360,259,User_259,Movie_360,7.0,,7.0,>=9,288279
458,551,User_551,Movie_458,5.0,,5.0,>=9,346661
247,100,User_100,Movie_247,10.0,,10.0,>=9,264512
565,358,User_358,Movie_565,8.0,,8.0,>=9,370774
672,379,User_379,Movie_672,8.0,,8.0,>=9,524466
945,220,User_220,Movie_945,6.0,,6.0,>=9,360300
421,419,User_419,Movie_421,3.0,,3.0,>=9,339644
922,123,User_123,Movie_922,2.0,,2.0,>=9,854108
737,421,User_421,Movie_737,6.0,,6.0,>=9,993893
14,230,User_230,Movie_14,9.0,,9.0,>=9,832878
735,62,User_62,Movie_735,8.0,,8.0,>=9,174191
572,484,User_484,Movie_572,5.0,,5.0,>=9,200591
121,573,User_573,Movie_121,8.0,,8.0,>=9,688041
276,482,User_482,Movie_276,4.0,,4.0,>=9,603477
557,518,User_518,Movie_557,7.0,,7.0,>=9,684808
452,154,User_154,Movie_452,9.0,,9.0,>=9,366152
389,91,User_91,Movie_389,7.0,,7.0,>=9,537680
293,525,User_525,Movie_293,2.0,,2.0,>=9,469552
573,454,User_454,Movie_573,3.0,,3.0,>=9,362640
597,597,User_597,Movie_597,7.0,,7.0,>=9,461911
445,509,User_509,Movie_445,8.0,,8.0,>=9,385356
209,182,User_182,Movie_209,7.0,,7.0,>=9,907069
589,385,User_385,Movie_589,7.0,,7.0,>=9,931659
713,573,User_573,Movie_713,9.0,,9.0,>=9,575629
301,404,User_404,Movie_301,9.0,,9.0,>=9,220118
908,245,User_245,Movie_908,2.0,,2.0,>=9,838706
222,590,User_590,Movie_222,9.0,,9.0,>=9,372028
733,470,User_470,Movie_733,4.0,,4.0,>=9,216481
2,422,User_422,Movie_2,8.0,,8.0,>=9,168259
